id_cliente,codigo_cliente,tipo_identificacion,numero_identificacion,nombre,apellido_1,apellido_2,sexo,fecha_nacimiento,telefono,correo,fecha_registro,estado
183,CLI-0183,CEDULA,611275626,Miguel,Pérez,Calderón,M,1961-08-24,8813-8412,miguel.pérez183@correo.com,2024-02-10,ACTIVO
184,CLI-0184,CEDULA,468377143,Sergio,Mora,Rodríguez,M,1996-02-22,8919-3692,sergio.mora184@correo.com,2023-09-06,ACTIVO
185,CLI-0185,CEDULA,596126873,Jorge,Torres,Navarro,M,1969-07-21,8288-4053,jorge.torres185@correo.com,2025-07-01,ACTIVO
186,CLI-0186,CEDULA,104778194,Pablo,Navarro,Salas,M,2000-04-07,8385-2025,pablo.navarro186@correo.com,2022-09-06,ACTIVO
187,CLI-0187,CEDULA,222358216,Valeria,Castro,Quesada,F,1971-11-28,8601-9646,valeria.castro187@correo.com,2024-10-13,ACTIVO
188,CLI-0188,CEDULA,477940931,Andrea,Mora,Calderón,F,1984-10-06,8933-5873,andrea.mora188@correo.com,2022-11-05,ACTIVO
189,CLI-0189,CEDULA,225572934,Ana,Ramírez,Araya,F,1966-06-23,8244-9369,ana.ramírez189@correo.com,2025-07-20,ACTIVO
190,CLI-0190,CEDULA,299451515,David,Salas,Navarro,M,1986-11-18,8810-3838,david.salas190@correo.com,2023-08-10,ACTIVO
191,CLI-0191,CEDULA,765086407,Andrés,Chaves,Quesada,M,1958-06-01,8596-3236,andrés.chaves191@correo.com,2023-07-18,ACTIVO
192,CLI-0192,CEDULA,862509565,Carolina,Pérez,Navarro,F,1983-08-06,8184-1505,carolina.pérez192@correo.com,2023-05-02,ACTIVO
193,CLI-0193,CEDULA,280613009,Daniela,Torres,Araya,F,2004-08-19,8860-9115,daniela.torres193@correo.com,2022-10-04,ACTIVO
194,CLI-0194,CEDULA,682014641,Elena,Torres,Calderón,F,2007-01-25,8836-8231,elena.torres194@correo.com,2023-07-04,ACTIVO
195,CLI-0195,CEDULA,382195698,Daniel,González,Quesada,M,1977-02-15,8986-2923,daniel.gonzález195@correo.com,2023-04-26,ACTIVO
196,CLI-0196,CEDULA,761587312,Fernanda,Navarro,Rojas,F,1963-04-27,8311-1972,fernanda.navarro196@correo.com,2024-09-09,ACTIVO
197,CLI-0197,CEDULA,714970148,Jorge,Araya,Araya,M,1972-09-22,8934-2560,jorge.araya197@correo.com,2023-07-02,ACTIVO
198,CLI-0198,CEDULA,368088898,Fernanda,Vargas,Vargas,F,1964-12-11,8948-5055,fernanda.vargas198@correo.com,2025-08-05,ACTIVO
199,CLI-0199,CEDULA,585322421,Lucía,Navarro,Salas,F,1959-11-26,8887-2525,lucía.navarro199@correo.com,2025-09-24,ACTIVO
200,CLI-0200,CEDULA,624033772,Natalia,Calderón,Quesada,F,1975-10-01,8989-2526,natalia.calderón200@correo.com,2025-11-22,ACTIVO
201,CLI-0201,CEDULA,527044165,Fernanda,Jiménez,Torres,F,1968-07-27,8316-9105,fernanda.jiménez201@correo.com,2024-06-27,ACTIVO
202,CLI-0202,CEDULA,707890457,Valeria,Torres,Vargas,F,1986-06-22,8880-1793,valeria.torres202@correo.com,2022-02-21,ACTIVO
203,CLI-0203,CEDULA,573827182,María,Mora,Rojas,F,1984-01-14,8307-3161,maría.mora203@correo.com,2024-03-28,ACTIVO
204,CLI-0204,CEDULA,188498371,Ana,Calderón,Soto,F,1978-11-21,8269-1848,ana.calderón204@correo.com,2025-11-10,ACTIVO
205,CLI-0205,CEDULA,101166414,Kevin,Jiménez,Mora,M,1968-08-03,8235-4705,kevin.jiménez205@correo.com,2025-01-01,ACTIVO
206,CLI-0206,CEDULA,845210115,Fernanda,Mora,Navarro,F,1963-08-03,8334-7276,fernanda.mora206@correo.com,2022-12-26,ACTIVO
207,CLI-0207,CEDULA,421322967,Luis,Chaves,Calderón,M,1963-07-25,8932-3181,luis.chaves207@correo.com,2023-02-17,ACTIVO
208,CLI-0208,CEDULA,477084942,David,Rojas,Quesada,M,2001-04-21,8866-3480,david.rojas208@correo.com,2025-10-22,ACTIVO
209,CLI-0209,CEDULA,207873599,Fernanda,Castro,Jiménez,F,1963-02-19,8847-7291,fernanda.castro209@correo.com,2024-07-11,ACTIVO
210,CLI-0210,CEDULA,366467312,José,Soto,Jiménez,M,1990-10-20,8838-5668,josé.soto210@correo.com,2022-11-10,ACTIVO
211,CLI-0211,CEDULA,902990996,Miguel,Murillo,Castro,M,1980-05-21,8155-4921,miguel.murillo211@correo.com,2025-07-04,ACTIVO
212,CLI-0212,CEDULA,112956853,Pablo,Jiménez,Murillo,M,1978-06-05,8496-7895,pablo.jiménez212@correo.com,2024-09-22,ACTIVO
213,CLI-0213,CEDULA,117920106,Sergio,Pérez,Jiménez,M,1992-02-01,8368-4534,sergio.pérez213@correo.com,2022-01-26,ACTIVO
214,CLI-0214,CEDULA,923678093,Paula,Araya,Murillo,F,1981-07-23,8511-2350,paula.araya214@correo.com,2023-05-03,ACTIVO
215,CLI-0215,CEDULA,967647911,Ana,Murillo,Castro,F,1964-09-11,8500-2083,ana.murillo215@correo.com,2024-12-14,ACTIVO
216,CLI-0216,CEDULA,566523205,Carlos,Ramírez,Jiménez,M,1962-08-20,8723-1901,carlos.ramírez216@correo.com,2024-11-24,ACTIVO
217,CLI-0217,CEDULA,853229478,Luis,Rodríguez,Vargas,M,1955-03-16,8455-9568,luis.rodríguez217@correo.com,2024-03-12,ACTIVO
218,CLI-0218,CEDULA,928316966,Marco,Soto,Mora,M,1956-06-26,8539-5456,marco.soto218@correo.com,2022-05-23,ACTIVO
219,CLI-0219,CEDULA,486680089,Pablo,Quesada,Murillo,M,1958-08-28,8680-3734,pablo.quesada219@correo.com,2024-03-09,ACTIVO
220,CLI-0220,CEDULA,895406424,Fernando,Mora,Ramírez,M,1987-01-02,8979-1201,fernando.mora220@correo.com,2023-01-16,ACTIVO
